REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,001,01,000001,1,1,1,01,2,1,1,06,04,1,1, , , , , , , ,4,06,1,5,01,01,2,2,2,2,104,0101,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.931157573
14,001,01,000002,1,1,1,05,7,4,1,07,04,1,1, , , , , , , ,4,06,1,5,01,01,2,2,2,2,104,0101,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.931157573
14,001,01,000003,1,1,2,01,2,1,1,08,04,1,4,1,2,2,2,2,2, ,6,06,1,5,01,01,2,2,2,2,104,0101,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.931157573
14,001,01,000004,1,1,2,01,1,1,1,07,04,1,4,1,2,2,2,2,2, ,4,06,1,5,01,01,2,2,2,2,104,0101,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.931157573
14,001,01,000005,1,1,2,01,2,1,1,07,07,6, , , , , , , , ,6,06,1,5,01,01,2,2,2,2,104,0101,1,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.000000000
14,001,01,000006,1,1,2,01,2,1,1,03,05,1,4,1,2,2,2,1,2, ,6,06,1,5,01,01,2,2,2,2,104,0101,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.931157573
14,001,01,000007,1,1,1,01,1,1,1,10,07,1,1, , , , , , , ,4,06,1,4,13,01,2,1,2,2,104,0101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.931157573
14,001,01,000008,1,1,1,01,2,1,1,07,07,1,1, , , , , , , ,4,06,1,5,01,01,2,2,2,2,104,0101,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.931157573
14,001,01,000009,1,1,2,01,1,1,1,09,06,1,4,1,2,2,2,2,2, ,6,06,1,2,01,01,2,2,2,2,104,0101,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,0004.931157573
14,001,01,000010,1,1,1,01,2,1,1,04,07,1,4,1,2,2,2,2,2, ,4,06,1,2,01,01,2,2,2,2,104,0101,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.931157573
14,001,01,000011,1,2,1,01,1,1,1,07,09,1,1, , , , , , , ,6,06,1,1,13,01,2,1,2,2,109,0101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,0004.931157573
14,001,01,000012,1,2,2,01,1,1,1,10,10,1,4,1,2,2,2,2,2, ,1,06,1,2,13,01,2,1,2,2,104,0101,1,1,1,2,1,2,1,2,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,0004.931157573
14,001,01,000013,1,1,2,01,2,1,1,09,03,1,4,1,2,2,2,2,2, ,4,06,1,5,01,01,2,2,2,2,109,0101,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.931157573
14,001,01,000014,1,1,1,05,2,1,2,10,03,1,4,1,2,2,2,2,2, ,4,06,1,5,01,01,2,2,2,2,104,0101,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.931157573
14,001,01,000015,1,1,2,01,2,1,1,10,09,1,1, , , , , , , ,4,06,1,5,01,01,2,2,2,2,104,0101,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.931157573
